Worker,Birthday,Annual_Wage_Growth,Next_Income_Year,Next_Income_Amount
Worker_517,1944-11-15,0.04,,Use_Last
Worker_518,1960-07-31,0.027,2023,Use_Last
Worker_519,1994-01-17,0.043,Next_Year,Use_Last
Worker_520,1971-10-21,0.02,Next_Year,Use_Last
Worker_521,1989-03-09,0.04,Next_Year,Use_Last
Worker_522,1983-07-30,0.041,Next_Year,Use_Last
Worker_523,1941-09-01,0.041,,Use_Last
Worker_524,1943-11-03,0.025,,Use_Last
Worker_525,1994-12-31,0.033,Next_Year,Use_Last
Worker_526,1961-08-22,0.02,Next_Year,Use_Last
Worker_527,1970-11-18,0.034,Next_Year,Use_Last
Worker_528,1963-01-26,0.04,Next_Year,Use_Last
Worker_529,1960-12-19,0.025,Next_Year,Use_Last
Worker_530,1925-10-06,0.047,,Use_Last
Worker_531,1977-11-28,0.035,Next_Year,Use_Last
Worker_532,1939-09-14,0.038,,Use_Last
Worker_533,1961-12-27,0.022,Next_Year,Use_Last
Worker_534,1956-06-12,0.027,,Use_Last
Worker_535,1981-03-06,0.025,Next_Year,Use_Last
Worker_536,1930-03-19,0.021,,Use_Last
Worker_537,1949-10-06,0.023,Next_Year,Use_Last
Worker_538,1995-08-04,0.036,Next_Year,Use_Last
Worker_539,1975-12-03,0.044,Next_Year,Use_Last
Worker_540,1976-02-28,0.021,Next_Year,Use_Last
Worker_541,1990-01-20,0.049,Next_Year,Use_Last
Worker_542,1924-02-02,0.039,,Use_Last
Worker_543,1972-05-24,0.038,Next_Year,Use_Last
Worker_544,1966-01-19,0.046,Next_Year,Use_Last
Worker_545,1987-10-24,0.034,Next_Year,Use_Last
Worker_546,1936-06-29,0.045,,Use_Last
Worker_547,1939-07-11,0.026,,Use_Last
Worker_548,1959-02-02,0.027,Next_Year,Use_Last
Worker_549,1925-01-28,0.036,,Use_Last
Worker_550,1981-09-03,0.028,Next_Year,Use_Last
Worker_551,1989-02-17,0.04,Next_Year,Use_Last
Worker_552,1931-08-31,0.023,,Use_Last
Worker_553,1929-12-11,0.044,,Use_Last
Worker_554,1983-06-06,0.032,Next_Year,Use_Last
Worker_555,1928-07-02,0.023,,Use_Last
Worker_556,1996-05-07,0.033,2023,Use_Last
Worker_557,1932-10-16,0.039,,Use_Last
Worker_558,1956-03-08,0.023,,Use_Last
Worker_559,1980-03-04,0.043,Next_Year,Use_Last
Worker_560,1948-06-29,0.038,,Use_Last
Worker_561,1967-02-27,0.038,Next_Year,Use_Last
Worker_562,1952-01-25,0.048,,Use_Last
Worker_563,1974-10-30,0.024,Next_Year,Use_Last
Worker_564,1965-09-17,0.032,Next_Year,Use_Last
Worker_565,1950-12-03,0.043,,Use_Last
Worker_566,1971-03-14,0.02,Next_Year,Use_Last
Worker_567,1934-05-05,0.044,,Use_Last
Worker_568,1956-12-21,0.036,Next_Year,Use_Last
Worker_569,1966-09-13,0.036,Next_Year,Use_Last
Worker_570,1931-08-11,0.039,,Use_Last
Worker_571,1944-08-17,0.024,,Use_Last
Worker_572,1940-06-04,0.042,,Use_Last
Worker_573,1995-06-02,0.022,Next_Year,Use_Last
Worker_574,1966-03-30,0.02,Next_Year,Use_Last
Worker_575,1961-05-21,0.037,Next_Year,Use_Last
Worker_576,1932-04-15,0.042,,Use_Last
Worker_577,1947-05-25,0.022,Next_Year,Use_Last
Worker_578,1928-03-16,0.036,,Use_Last
Worker_579,1985-11-29,0.027,Next_Year,Use_Last
Worker_580,1934-01-26,0.023,,Use_Last
Worker_581,1999-01-26,0.03,Next_Year,Use_Last
Worker_582,1969-02-09,0.026,Next_Year,Use_Last
Worker_583,1980-04-06,0.045,Next_Year,Use_Last
Worker_584,1963-02-09,0.042,Next_Year,Use_Last
Worker_585,1949-05-17,0.023,,Use_Last
Worker_586,1945-10-18,0.04,,Use_Last
Worker_587,1987-10-09,0.032,Next_Year,Use_Last
Worker_588,1995-05-28,0.031,Next_Year,Use_Last
Worker_589,1995-11-22,0.032,Next_Year,Use_Last
Worker_590,1965-04-03,0.038,Next_Year,Use_Last
Worker_591,1942-08-27,0.031,,Use_Last
Worker_592,1970-10-17,0.046,Next_Year,Use_Last
Worker_593,1985-11-25,0.023,2023,Use_Last
Worker_594,1944-01-30,0.023,,Use_Last
Worker_595,1955-01-25,0.041,,Use_Last
Worker_596,1951-09-26,0.048,Next_Year,Use_Last
Worker_597,1981-07-15,0.032,Next_Year,Use_Last
Worker_598,1981-09-17,0.025,Next_Year,Use_Last
Worker_599,1983-10-29,0.03,Next_Year,Use_Last
Worker_600,1970-09-26,0.023,Next_Year,Use_Last
Worker_601,1984-03-14,0.037,Next_Year,Use_Last
Worker_602,1966-09-20,0.025,Next_Year,Use_Last
Worker_603,1924-05-12,0.026,,Use_Last
Worker_604,1935-11-28,0.044,,Use_Last
Worker_605,1928-05-27,0.041,,Use_Last
Worker_606,1965-09-01,0.036,Next_Year,Use_Last
Worker_607,1934-04-06,0.034,,Use_Last
Worker_608,1962-11-30,0.028,Next_Year,Use_Last
Worker_609,1997-06-02,0.032,Next_Year,Use_Last
Worker_610,1956-04-10,0.027,Next_Year,Use_Last
Worker_611,1962-09-01,0.021,Next_Year,Use_Last
Worker_612,1967-10-28,0.042,Next_Year,Use_Last
Worker_613,1993-06-13,0.041,Next_Year,Use_Last
Worker_614,1964-10-17,0.038,Next_Year,Use_Last
Worker_615,1982-07-31,0.022,Next_Year,Use_Last
Worker_616,1954-04-19,0.041,,Use_Last
Worker_617,1999-06-20,0.028,Next_Year,Use_Last
Worker_618,1968-05-14,0.024,Next_Year,Use_Last
Worker_619,1984-02-29,0.041,Next_Year,Use_Last
Worker_620,1970-01-11,0.022,Next_Year,Use_Last
Worker_621,1944-03-29,0.024,,Use_Last
Worker_622,1948-10-24,0.028,Next_Year,Use_Last
Worker_623,1941-12-13,0.047,,Use_Last
Worker_624,1990-10-24,0.042,Next_Year,Use_Last
Worker_625,1990-03-01,0.042,Next_Year,Use_Last
Worker_626,1926-06-11,0.04,,Use_Last
Worker_627,1940-07-29,0.04,,Use_Last
Worker_628,1930-02-22,0.035,,Use_Last
Worker_629,1948-11-03,0.048,,Use_Last
Worker_630,1927-07-30,0.027,,Use_Last
Worker_631,1989-09-18,0.033,Next_Year,Use_Last
Worker_632,1986-04-25,0.048,Next_Year,Use_Last
Worker_633,1960-01-19,0.024,Next_Year,Use_Last
Worker_634,1934-12-04,0.039,,Use_Last
Worker_635,1925-05-05,0.026,,Use_Last
Worker_636,1986-09-07,0.044,Next_Year,Use_Last
Worker_637,1947-01-09,0.027,,Use_Last
Worker_638,1933-11-02,0.038,,Use_Last
Worker_639,1929-10-06,0.024,,Use_Last
Worker_640,1949-04-27,0.022,,Use_Last
Worker_641,1941-01-06,0.049,,Use_Last
Worker_642,1931-12-21,0.045,,Use_Last
Worker_643,1939-06-24,0.049,,Use_Last
Worker_644,1984-04-29,0.03,Next_Year,Use_Last
Worker_645,1986-11-27,0.033,Next_Year,Use_Last
Worker_646,1941-06-09,0.034,,Use_Last
Worker_647,1927-03-12,0.036,,Use_Last
Worker_648,1940-11-27,0.029,,Use_Last
Worker_649,1990-07-02,0.048,Next_Year,Use_Last
Worker_650,1934-06-04,0.046,,Use_Last
Worker_651,1936-09-02,0.046,,Use_Last
Worker_652,1934-09-02,0.039,,Use_Last
Worker_653,1972-10-16,0.03,Next_Year,Use_Last
Worker_654,1942-01-27,0.021,,Use_Last
Worker_655,1934-03-19,0.039,,Use_Last
Worker_656,1927-07-17,0.029,,Use_Last
Worker_657,1938-12-01,0.033,,Use_Last
Worker_658,1937-05-16,0.045,,Use_Last
Worker_659,1958-12-22,0.034,Next_Year,Use_Last
Worker_660,1944-08-01,0.032,,Use_Last
Worker_661,1989-05-21,0.049,Next_Year,Use_Last
Worker_662,1954-05-10,0.04,Next_Year,Use_Last
Worker_663,1942-05-11,0.048,,Use_Last
Worker_664,1968-04-01,0.038,Next_Year,Use_Last
Worker_665,1940-07-10,0.025,,Use_Last
Worker_666,1933-08-14,0.033,,Use_Last
Worker_667,1952-10-21,0.043,Next_Year,Use_Last
Worker_668,1996-08-15,0.036,2025,Use_Last
Worker_669,1993-04-16,0.026,Next_Year,Use_Last
Worker_670,1942-09-17,0.031,Next_Year,Use_Last
Worker_671,1962-09-02,0.027,Next_Year,Use_Last
Worker_672,1976-10-28,0.041,Next_Year,Use_Last
Worker_673,1949-11-20,0.049,,Use_Last
Worker_674,1988-05-16,0.023,Next_Year,Use_Last
Worker_675,1929-03-25,0.044,Next_Year,Use_Last
Worker_676,1996-08-27,0.038,2025,Use_Last
Worker_677,1930-11-20,0.024,,Use_Last
Worker_678,1966-03-12,0.032,Next_Year,Use_Last
Worker_679,1975-04-28,0.038,Next_Year,Use_Last
Worker_680,1945-06-30,0.047,,Use_Last
Worker_681,1949-07-25,0.048,,Use_Last
Worker_682,1925-03-03,0.041,,Use_Last
Worker_683,1985-04-06,0.023,Next_Year,Use_Last
Worker_684,1953-09-02,0.02,Next_Year,Use_Last
Worker_685,1964-06-09,0.023,Next_Year,Use_Last
Worker_686,1963-11-06,0.045,Next_Year,Use_Last
Worker_687,1998-07-12,0.042,Next_Year,Use_Last
Worker_688,1987-09-06,0.037,Next_Year,Use_Last
Worker_689,1995-06-18,0.044,Next_Year,Use_Last
Worker_690,1975-11-21,0.021,Next_Year,Use_Last
Worker_691,1966-06-22,0.029,Next_Year,Use_Last
Worker_692,1930-01-05,0.046,,Use_Last
Worker_693,1948-05-28,0.042,,Use_Last
Worker_694,1939-08-17,0.046,,Use_Last
Worker_695,1985-09-12,0.042,Next_Year,Use_Last
Worker_696,1958-01-29,0.039,Next_Year,Use_Last
Worker_697,1941-11-26,0.023,,Use_Last
Worker_698,1934-10-01,0.02,,Use_Last
Worker_699,1976-04-13,0.04,Next_Year,Use_Last
Worker_700,1931-09-12,0.047,,Use_Last
Worker_701,1979-02-21,0.021,Next_Year,Use_Last
Worker_702,1993-09-27,0.049,Next_Year,Use_Last
Worker_703,1998-02-19,0.036,Next_Year,Use_Last
Worker_704,1960-12-18,0.03,Next_Year,Use_Last
Worker_705,1991-06-28,0.047,Next_Year,Use_Last
Worker_706,1992-12-19,0.042,Next_Year,Use_Last
Worker_707,1995-09-06,0.049,Next_Year,Use_Last
Worker_708,1978-12-10,0.035,Next_Year,Use_Last
Worker_709,1954-06-30,0.034,Next_Year,Use_Last
Worker_710,1976-04-19,0.042,Next_Year,Use_Last
Worker_711,1977-12-03,0.023,Next_Year,Use_Last
Worker_712,1965-08-28,0.041,Next_Year,Use_Last
Worker_713,1995-02-05,0.048,Next_Year,Use_Last
Worker_714,1964-05-23,0.027,Next_Year,Use_Last
Worker_715,1938-07-12,0.044,,Use_Last
Worker_716,1978-06-11,0.041,Next_Year,Use_Last
Worker_717,1932-07-09,0.049,,Use_Last
Worker_718,1966-09-09,0.049,Next_Year,Use_Last
Worker_719,1933-01-15,0.049,,Use_Last
Worker_720,1933-07-08,0.044,,Use_Last
Worker_721,1970-12-18,0.032,Next_Year,Use_Last
Worker_722,1993-12-09,0.025,Next_Year,Use_Last
Worker_723,1938-01-19,0.031,,Use_Last
Worker_724,1937-06-15,0.027,,Use_Last
Worker_725,1992-12-22,0.046,Next_Year,Use_Last
Worker_726,1924-06-14,0.048,,Use_Last
Worker_727,1929-08-22,0.021,,Use_Last
Worker_728,1954-07-06,0.03,Next_Year,Use_Last
Worker_729,1931-05-15,0.021,,Use_Last
Worker_730,1970-07-15,0.043,Next_Year,Use_Last
Worker_731,1989-01-16,0.027,Next_Year,Use_Last
Worker_732,1994-02-13,0.027,Next_Year,Use_Last
Worker_733,1940-10-17,0.027,,Use_Last
Worker_734,1994-07-19,0.048,Next_Year,Use_Last
Worker_735,1952-06-10,0.032,Next_Year,Use_Last
Worker_736,1986-06-25,0.031,Next_Year,Use_Last
Worker_737,1974-01-28,0.022,Next_Year,Use_Last
Worker_738,1941-08-09,0.039,,Use_Last
Worker_739,1980-09-02,0.028,Next_Year,Use_Last
Worker_740,1960-04-16,0.042,Next_Year,Use_Last
Worker_741,1988-12-13,0.046,Next_Year,Use_Last
Worker_742,1977-11-15,0.032,Next_Year,Use_Last
Worker_743,1969-11-11,0.044,Next_Year,Use_Last
Worker_744,1925-12-08,0.026,,Use_Last
Worker_745,1953-10-17,0.03,Next_Year,Use_Last
Worker_746,1925-01-28,0.035,,Use_Last
Worker_747,1965-11-10,0.047,2023,Use_Last
Worker_748,1936-06-17,0.026,,Use_Last
Worker_749,1980-05-01,0.047,Next_Year,Use_Last
Worker_750,1962-09-17,0.036,Next_Year,Use_Last
Worker_751,1979-07-04,0.021,Next_Year,Use_Last
Worker_752,1927-04-07,0.048,,Use_Last
Worker_753,1928-06-08,0.023,,Use_Last
Worker_754,1971-07-27,0.033,Next_Year,Use_Last
Worker_755,1994-02-13,0.033,Next_Year,Use_Last
Worker_756,1981-03-05,0.047,Next_Year,Use_Last
Worker_757,1935-01-22,0.047,,Use_Last
Worker_758,1986-12-05,0.025,Next_Year,Use_Last
Worker_759,1934-10-07,0.029,,Use_Last
Worker_760,1938-12-14,0.039,,Use_Last
Worker_761,1966-12-23,0.028,Next_Year,Use_Last
Worker_762,1929-08-30,0.031,,Use_Last
Worker_763,1993-03-07,0.047,Next_Year,Use_Last
Worker_764,1931-12-14,0.02,,Use_Last
Worker_765,1997-10-30,0.042,Next_Year,Use_Last
Worker_766,1998-11-21,0.036,Next_Year,Use_Last
Worker_767,1940-10-23,0.033,,Use_Last
Worker_768,1950-10-27,0.049,,Use_Last
Worker_769,1960-08-14,0.037,Next_Year,Use_Last
Worker_770,1975-07-13,0.039,Next_Year,Use_Last
Worker_771,1934-06-09,0.029,,Use_Last
Worker_772,1927-05-13,0.044,,Use_Last
Worker_773,1983-05-29,0.038,Next_Year,Use_Last
Worker_774,1943-10-05,0.035,,Use_Last
Worker_775,1949-02-01,0.045,Next_Year,Use_Last
Worker_776,1927-03-09,0.046,,Use_Last
Worker_777,1935-09-26,0.049,,Use_Last
Worker_778,1984-11-16,0.029,Next_Year,Use_Last
Worker_779,1984-10-28,0.022,Next_Year,Use_Last
Worker_780,1970-11-19,0.022,Next_Year,Use_Last
Worker_781,1939-04-10,0.023,,Use_Last
Worker_782,1967-10-31,0.038,Next_Year,Use_Last
Worker_783,1989-03-07,0.042,Next_Year,Use_Last
Worker_784,1974-02-07,0.031,Next_Year,Use_Last
Worker_785,1927-01-21,0.044,,Use_Last
Worker_786,1976-09-25,0.044,Next_Year,Use_Last
Worker_787,1956-03-26,0.023,Next_Year,Use_Last
Worker_788,1933-04-26,0.028,,Use_Last
Worker_789,1974-04-09,0.033,Next_Year,Use_Last
Worker_790,1962-08-15,0.02,Next_Year,Use_Last
Worker_791,1948-07-15,0.041,,Use_Last
Worker_792,1951-10-09,0.045,,Use_Last
Worker_793,1987-06-10,0.044,Next_Year,Use_Last
Worker_794,1924-12-09,0.047,,Use_Last
Worker_795,1994-07-05,0.021,Next_Year,Use_Last
Worker_796,1944-03-28,0.048,,Use_Last
Worker_797,1935-10-10,0.046,,Use_Last
Worker_798,1963-09-01,0.027,Next_Year,Use_Last
Worker_799,1926-12-05,0.048,,Use_Last
Worker_800,1934-08-09,0.029,,Use_Last
Worker_801,1987-04-17,0.042,Next_Year,Use_Last
Worker_802,1947-09-13,0.044,,Use_Last
Worker_803,1943-04-26,0.035,,Use_Last
Worker_804,1977-07-14,0.027,Next_Year,Use_Last
Worker_805,1968-01-28,0.021,Next_Year,Use_Last
Worker_806,1936-09-13,0.034,,Use_Last
Worker_807,1997-12-24,0.028,Next_Year,Use_Last
Worker_808,1944-11-03,0.022,,Use_Last
Worker_809,1948-10-25,0.036,,Use_Last
Worker_810,1998-11-25,0.022,Next_Year,Use_Last
Worker_811,1994-06-13,0.04,Next_Year,Use_Last
Worker_812,1927-04-22,0.03,,Use_Last
Worker_813,1994-10-28,0.038,Next_Year,Use_Last
Worker_814,1939-06-29,0.035,,Use_Last
Worker_815,1997-07-01,0.046,Next_Year,Use_Last
Worker_816,1970-06-25,0.038,2023,Use_Last
Worker_817,1945-11-10,0.023,,Use_Last
Worker_818,1957-05-19,0.027,Next_Year,Use_Last
Worker_819,1999-11-25,0.046,Next_Year,Use_Last
Worker_820,1937-03-06,0.049,,Use_Last
Worker_821,1970-07-26,0.029,2023,Use_Last
Worker_822,1964-06-27,0.027,Next_Year,Use_Last
Worker_823,1961-04-25,0.039,Next_Year,Use_Last
Worker_824,1935-01-06,0.034,,Use_Last
Worker_825,1946-08-12,0.021,,Use_Last
Worker_826,1960-01-07,0.038,Next_Year,Use_Last
Worker_827,1952-05-19,0.021,Next_Year,Use_Last
Worker_828,1933-03-07,0.038,,Use_Last
Worker_829,1952-10-23,0.034,2023,Use_Last
Worker_830,1988-04-24,0.024,Next_Year,Use_Last
Worker_831,1949-06-15,0.024,,Use_Last
Worker_832,1991-11-28,0.045,Next_Year,Use_Last
Worker_833,1958-08-06,0.033,Next_Year,Use_Last
Worker_834,1989-03-22,0.021,Next_Year,Use_Last
Worker_835,1935-10-06,0.049,,Use_Last
Worker_836,1974-08-25,0.046,Next_Year,Use_Last
Worker_837,1967-11-15,0.038,Next_Year,Use_Last
Worker_838,1934-06-14,0.033,,Use_Last
Worker_839,1964-01-05,0.026,Next_Year,Use_Last
Worker_840,1939-11-22,0.02,,Use_Last
Worker_841,1938-12-15,0.028,,Use_Last
Worker_842,1959-12-27,0.027,Next_Year,Use_Last
Worker_843,1990-06-29,0.023,Next_Year,Use_Last
Worker_844,1967-05-22,0.044,Next_Year,Use_Last
Worker_845,1969-12-09,0.026,Next_Year,Use_Last
Worker_846,1998-02-05,0.038,Next_Year,Use_Last
Worker_847,1947-09-18,0.039,,Use_Last
Worker_848,1940-11-18,0.028,,Use_Last
Worker_849,1974-09-23,0.026,Next_Year,Use_Last
Worker_850,1999-11-14,0.043,Next_Year,Use_Last
Worker_851,1977-02-15,0.021,Next_Year,Use_Last
Worker_852,1972-08-07,0.047,Next_Year,Use_Last
Worker_853,1948-02-13,0.037,,Use_Last
Worker_854,1956-03-08,0.035,Next_Year,Use_Last
Worker_855,1936-03-15,0.022,,Use_Last
Worker_856,1999-11-10,0.027,Next_Year,Use_Last
Worker_857,1950-04-28,0.043,,Use_Last
Worker_858,1958-10-17,0.032,,Use_Last
Worker_859,1959-08-25,0.046,Next_Year,Use_Last
Worker_860,1978-07-07,0.036,Next_Year,Use_Last
Worker_861,1929-02-23,0.037,,Use_Last
Worker_862,1949-07-31,0.027,,Use_Last
Worker_863,1942-04-04,0.042,,Use_Last
Worker_864,1999-04-07,0.032,Next_Year,Use_Last
Worker_865,1991-11-23,0.032,Next_Year,Use_Last
Worker_866,1974-11-30,0.04,Next_Year,Use_Last
Worker_867,1986-02-09,0.032,Next_Year,Use_Last
Worker_868,1950-05-17,0.04,,Use_Last
Worker_869,1959-12-26,0.044,Next_Year,Use_Last
Worker_870,1982-05-16,0.039,Next_Year,Use_Last
Worker_871,1965-08-18,0.03,Next_Year,Use_Last
Worker_872,1977-03-10,0.045,Next_Year,Use_Last
Worker_873,1971-01-29,0.047,Next_Year,Use_Last
Worker_874,1993-08-06,0.029,Next_Year,Use_Last
Worker_875,1972-05-10,0.032,2023,Use_Last
Worker_876,1954-07-31,0.02,,Use_Last
Worker_877,1954-08-28,0.041,Next_Year,Use_Last
Worker_878,1930-09-28,0.033,,Use_Last
Worker_879,1953-09-20,0.036,Next_Year,Use_Last
Worker_880,1995-03-22,0.04,Next_Year,Use_Last
Worker_881,1944-10-24,0.025,,Use_Last
Worker_882,1939-05-08,0.02,,Use_Last
Worker_883,1949-10-30,0.028,,Use_Last
Worker_884,1940-01-24,0.036,,Use_Last
Worker_885,1934-10-13,0.042,,Use_Last
Worker_886,1963-06-11,0.028,Next_Year,Use_Last
Worker_887,1936-05-26,0.049,,Use_Last
Worker_888,1939-04-19,0.022,,Use_Last
Worker_889,1947-09-02,0.036,,Use_Last
Worker_890,1991-06-16,0.043,Next_Year,Use_Last
Worker_891,1964-05-21,0.031,Next_Year,Use_Last
Worker_892,1957-10-13,0.021,2023,Use_Last
Worker_893,1926-04-30,0.038,,Use_Last
Worker_894,1974-05-29,0.02,Next_Year,Use_Last
Worker_895,1957-11-07,0.02,Next_Year,Use_Last
Worker_896,1943-04-26,0.027,,Use_Last
Worker_897,1963-01-11,0.039,Next_Year,Use_Last
Worker_898,1958-07-18,0.031,Next_Year,Use_Last
Worker_899,1970-04-24,0.022,Next_Year,Use_Last
Worker_900,1936-07-25,0.022,,Use_Last
Worker_901,1955-01-24,0.046,Next_Year,Use_Last
Worker_902,1961-10-04,0.045,Next_Year,Use_Last
Worker_903,1975-02-18,0.046,Next_Year,Use_Last
Worker_904,1963-01-08,0.031,Next_Year,Use_Last
Worker_905,1940-02-28,0.037,,Use_Last
Worker_906,1973-06-22,0.026,Next_Year,Use_Last
Worker_907,1940-05-29,0.026,,Use_Last
Worker_908,1957-06-27,0.029,Next_Year,Use_Last
Worker_909,1942-03-20,0.039,,Use_Last
Worker_910,1935-05-18,0.046,,Use_Last
Worker_911,1939-03-05,0.021,,Use_Last
Worker_912,1990-05-07,0.045,Next_Year,Use_Last
Worker_913,1972-12-15,0.047,Next_Year,Use_Last
Worker_914,1983-06-16,0.036,Next_Year,Use_Last
Worker_915,1961-01-23,0.043,Next_Year,Use_Last
Worker_916,1975-10-03,0.036,Next_Year,Use_Last
Worker_917,1934-06-19,0.021,,Use_Last
Worker_918,1956-02-27,0.046,Next_Year,Use_Last
Worker_919,1994-11-11,0.048,Next_Year,Use_Last
Worker_920,1943-08-22,0.024,,Use_Last
Worker_921,1925-08-11,0.025,,Use_Last
Worker_922,1978-04-04,0.021,Next_Year,Use_Last
Worker_923,1993-06-10,0.037,Next_Year,Use_Last
Worker_924,1955-12-29,0.021,Next_Year,Use_Last
Worker_925,1992-04-28,0.041,Next_Year,Use_Last
Worker_926,1977-01-20,0.029,Next_Year,Use_Last
Worker_927,1953-12-28,0.021,,Use_Last
Worker_928,1939-06-19,0.026,,Use_Last
Worker_929,1958-08-03,0.034,Next_Year,Use_Last
Worker_930,1941-09-29,0.044,,Use_Last
Worker_931,1961-08-29,0.032,Next_Year,Use_Last
Worker_932,1979-06-16,0.034,Next_Year,Use_Last
Worker_933,1951-11-17,0.048,,Use_Last
Worker_934,1995-03-26,0.049,Next_Year,Use_Last
Worker_935,1961-11-22,0.029,Next_Year,Use_Last
Worker_936,1953-06-01,0.024,,Use_Last
Worker_937,1993-10-11,0.04,Next_Year,Use_Last
Worker_938,1964-03-23,0.045,Next_Year,Use_Last
Worker_939,1982-02-14,0.042,Next_Year,Use_Last
Worker_940,1938-08-11,0.024,,Use_Last
Worker_941,1942-11-20,0.029,,Use_Last
Worker_942,1988-08-10,0.02,Next_Year,Use_Last
Worker_943,1929-08-08,0.035,,Use_Last
Worker_944,1926-01-29,0.038,,Use_Last
Worker_945,1947-11-15,0.022,,Use_Last
Worker_946,1981-05-14,0.034,2023,Use_Last
Worker_947,1991-05-29,0.04,Next_Year,Use_Last
Worker_948,1967-09-09,0.047,Next_Year,Use_Last
Worker_949,1943-03-31,0.047,,Use_Last
Worker_950,1953-12-08,0.039,,Use_Last
Worker_951,1994-01-04,0.042,Next_Year,Use_Last
Worker_952,1962-12-20,0.026,Next_Year,Use_Last
Worker_953,1960-10-09,0.041,2023,Use_Last
Worker_954,1984-07-21,0.036,Next_Year,Use_Last
Worker_955,1948-08-03,0.022,,Use_Last
Worker_956,1926-09-26,0.026,,Use_Last
Worker_957,1949-04-19,0.027,,Use_Last
Worker_958,1982-06-15,0.045,Next_Year,Use_Last
Worker_959,1980-03-14,0.024,Next_Year,Use_Last
Worker_960,1941-04-26,0.037,,Use_Last
Worker_961,1970-11-03,0.029,Next_Year,Use_Last
Worker_962,1951-04-15,0.042,Next_Year,Use_Last
Worker_963,1975-09-30,0.034,Next_Year,Use_Last
Worker_964,1944-05-28,0.048,,Use_Last
Worker_965,1954-01-25,0.025,Next_Year,Use_Last
Worker_966,1995-06-22,0.048,Next_Year,Use_Last
Worker_967,1973-10-24,0.026,Next_Year,Use_Last
Worker_968,1964-12-09,0.047,Next_Year,Use_Last
Worker_969,1960-05-31,0.043,Next_Year,Use_Last
Worker_970,1971-09-30,0.026,Next_Year,Use_Last
Worker_971,1973-01-01,0.048,Next_Year,Use_Last
Worker_972,1977-07-25,0.023,Next_Year,Use_Last
Worker_973,1975-03-17,0.044,Next_Year,Use_Last
Worker_974,1931-03-01,0.044,,Use_Last
Worker_975,1985-07-27,0.038,Next_Year,Use_Last
Worker_976,1947-06-23,0.048,,Use_Last
Worker_977,1957-02-07,0.037,Next_Year,Use_Last
Worker_978,1963-03-17,0.021,Next_Year,Use_Last
Worker_979,1992-04-20,0.02,Next_Year,Use_Last
Worker_980,1938-09-30,0.035,,Use_Last
Worker_981,1956-11-28,0.03,Next_Year,Use_Last
Worker_982,1957-09-01,0.025,Next_Year,Use_Last
Worker_983,1965-07-22,0.045,Next_Year,Use_Last
Worker_984,1970-08-14,0.036,Next_Year,Use_Last
Worker_985,1957-08-08,0.041,Next_Year,Use_Last
Worker_986,1995-10-08,0.023,Next_Year,Use_Last
Worker_987,1989-04-21,0.037,Next_Year,Use_Last
Worker_988,1974-12-26,0.049,Next_Year,Use_Last
Worker_989,1971-04-01,0.023,Next_Year,Use_Last
Worker_990,1935-09-02,0.036,,Use_Last
Worker_991,1943-01-11,0.032,,Use_Last
Worker_992,1931-01-05,0.048,,Use_Last
Worker_993,1957-07-22,0.041,Next_Year,Use_Last
Worker_994,1982-04-26,0.028,Next_Year,Use_Last
Worker_995,1995-03-11,0.047,Next_Year,Use_Last
Worker_996,1929-02-28,0.04,,Use_Last
Worker_997,1988-03-19,0.042,Next_Year,Use_Last
Worker_998,1932-06-19,0.049,,Use_Last
Worker_999,1986-06-18,0.041,Next_Year,Use_Last
